Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWFL,Norwood Financial Corp. Common Stock,$28.8371,0.0321,0.111%,236552836.00,United States,,1327,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$22.265,0.385,1.76%,9257923128.00,United States,,1546811,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$217.01,1.02,0.472%,789052700.00,United States,,3443,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$25.50,0.09,0.354%,252009692.00,United States,1995,36383,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.84,-0.01,-0.044%,13416262137.00,United States,,197473,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.485,-0.065,-0.288%,13207734420.00,United States,,855995,Consumer Services,Broadcasting
NXGL,NexGel Inc Common Stock,$1.88,-0.07,-3.59%,10475800.00,United States,2021,126990,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.40,0.0001,0.025%,0.00,United States,2021,3900,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$19.98,0.42,2.147%,1335960682.00,United States,,583457,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$188.80,-2.28,-1.193%,49567203853.00,Netherlands,2010,941013,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.6801,0.0201,0.756%,24906427.00,United States,,23057,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.30,0.00,0.00%,0.00,United States,,5,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Class A Common Stock,$188.73,-0.78,-0.412%,7738522423.00,United States,2003,173108,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.07,-0.11,-2.124%,140562216.00,United States,2019,52495,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.5583,-0.0467,-7.719%,63679709.00,United States,,229560,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.60,0.05,1.408%,1372592678.00,United States,,1590731,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.57,0.0646,0.275%,0.00,United States,,1409,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,0.00,0.00%,0.00,United States,,6295,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.405,-0.155,-0.631%,0.00,United States,,4296,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.50,-0.17,-0.75%,0.00,United States,,6057,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.23,-0.04,-3.15%,109069837.00,Canada,,167552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$19.40,-0.28,-1.423%,500468765.00,Belgium,2021,3747,,
OAS,Oasis Petroleum Inc. Common Stock,$154.00,3.66,2.434%,2987608162.00,United States,,192348,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$10.88,-0.14,-1.27%,622593312.00,United States,2021,97106,Capital Goods,Industrial Machinery/Components
OBCI,Ocean Bio-Chem Inc. Common Stock,$8.50,-0.08,-0.932%,80629292.00,United States,,15051,,
OBLG,Oblong Inc. Common Stock,$0.5406,-0.0006,-0.111%,16659156.00,United States,,70951,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.54,0.40,0.927%,1034020488.00,United States,2018,14088,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.35,-0.06,-4.255%,110879466.00,Switzerland,2017,275431,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$39.65,-0.45,-1.122%,223521958.00,United States,,409,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.02,-0.03,-0.299%,187248750.00,United States,2021,5470,,
OCAXU,OCA Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,2210,,
OCAXW,OCA Acquisition Corp. Warrant,$0.2201,0.0601,37.563%,0.00,United States,2021,11038,,
OCC,Optical Cable Corporation Common Stock,$4.80,0.18,3.896%,37679990.00,United States,,9785,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.22,-0.05,-0.407%,39651810.00,United States,2018,18353,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.85,-0.14,-0.56%,0.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.06,-0.07,-0.279%,0.00,United States,,214,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.15,-0.14,-0.765%,4311161423.00,United States,2021,411424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.04,0.27,1.30%,1246502639.00,United States,,100090,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$26.4901,0.0001,0.00%,0.00,United States,,3156,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.37,0.08,1.865%,91965391.00,China,2020,126309,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$3.5187,-0.2213,-5.917%,757834453.00,United States,2014,4749662,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.395,0.055,0.749%,1334565541.00,United States,,500350,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.12,-0.15,-2.846%,392981299.00,United States,2014,196560,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.39,0.22,5.276%,82733185.00,United States,,194748,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$1.395,0.005,0.36%,128684013.00,United States,,254261,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$311.73,-4.94,-1.56%,35806493309.00,United States,1991,423679,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$45.67,0.06,0.132%,2214396906.00,United States,,92648,Miscellaneous,Diversified Commercial Services
OEG,Orbital Energy Group Inc. Common Stock,$1.82,-0.03,-1.622%,121307024.00,United States,,554456,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.775,0.005,0.051%,421546875.00,United States,2021,1220,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.84,-0.0001,-0.001%,0.00,United States,2021,5070,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.3999,0.0499,14.257%,0.00,United States,2021,1900,,
OESX,Orion Energy Systems Inc. Common Stock,$2.80,-0.14,-4.762%,87058812.00,United States,2015,185247,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$25.00,0.1119,0.45%,139510050.00,United States,2011,916,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$32.85,0.01,0.03%,652169440.00,Curacao,1992,35152,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$125.43,-0.52,-0.413%,1266130808.00,United States,,2176,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$12.59,-0.01,-0.079%,168988180.00,United States,,104659,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$1.73,0.06,3.593%,542315841.00,Canada,,12161152,,
OHAA,OPY Acquisition Corp. I Class A Common Stock,$9.80,0.00,0.00%,154962500.00,United States,2021,1,,
OHAAU,OPY Acquisition Corp. I Units,$9.96,0.01,0.101%,0.00,United States,2021,101,,
OHAAW,OPY Acquisition Corp. I Warrant,$0.5499,0.00,0.00%,0.00,United States,2021,4,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.76,-0.01,-0.102%,505080000.00,United States,2021,10731,,
OHPAU,Orion Acquisition Corp. Unit,$9.84,0.01,0.102%,0.00,United States,2021,100,,
OHPAW,Orion Acquisition Corp. Warrant,$0.31,0.00,0.00%,0.00,United States,2021,10000,,
OIIM,O2Micro International Limited American Depositary Shares,$3.95,-0.23,-5.502%,112556099.00,Cayman Islands,,141398,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$137.51,-6.99,-4.837%,21547286074.00,United States,2017,4265644,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.8701,-0.0799,-4.097%,22677655.00,United States,,753026,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$168.225,-1.125,-0.664%,8158304030.00,United States,,182728,Technology,Semiconductors
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$9.94,-0.02,-0.201%,190516670.00,United States,2022,2105,,
OLITU,OmniLit Acquisition Corp. Units,$10.05,0.01,0.10%,0.00,United States,2021,205,,
OLITW,OmniLit Acquisition Corp. Warrants.,$0.23,0.005,2.222%,0.00,United States,2022,5506,,
OLK,Olink Holding AB (publ) American Depositary Shares,$17.855,0.295,1.68%,2124871092.00,Sweden,2021,72337,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$43.08,0.02,0.046%,2719428877.00,United States,2015,1655339,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.53,-0.23,-4.832%,182774392.00,United States,2020,121372,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$15.57,-0.18,-1.143%,10101723218.00,United States,2021,964418,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$41.065,-0.705,-1.688%,1946762542.00,United States,2020,165623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$58.73,0.23,0.393%,2834966284.00,Mexico,2006,28436,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$127.67,-3.92,-2.979%,5671277202.00,United States,2001,229307,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.80,0.00,0.00%,173959800.00,United States,2021,1456,Finance,Business Services
OMER,Omeros Corporation Common Stock,$6.15,-0.01,-0.162%,385768067.00,United States,2009,197912,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.51,0.635,10.809%,93041102.00,United States,,58003,Consumer Services,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$7.00,-0.32,-4.372%,334653557.00,United States,2021,29362,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$6.11,-0.14,-2.24%,429957181.00,United States,2021,162294,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$6.95,0.14,2.056%,51842038.00,United States,,2031,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$63.18,-0.40,-0.629%,27325212394.00,United States,,3934783,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.17,0.21,1.238%,5068935985.00,United States,,1006604,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$26.18,-0.03,-0.114%,0.00,United States,,12996,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$26.19,-0.19,-0.72%,0.00,United States,,6246,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$1.775,-0.015,-0.838%,45944141.00,United States,2020,40709,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$1.18,-0.06,-4.839%,46433428.00,United States,,59242,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.47,0.00,0.00%,72660709.00,United States,,151106,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.595,-0.045,-2.744%,91094111.00,Canada,,193598,,
ONDS,Ondas Holdings Inc. Common Stock,$7.00,-0.31,-4.241%,286934228.00,United States,,309341,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$10.01,-0.44,-4.211%,1922825515.00,United States,2020,1009832,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$35.52,-2.28,-6.032%,492033554.00,United States,2020,116590,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$1.96,0.08,4.255%,40955303.00,United States,2013,280015,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$3.9166,-0.0934,-2.329%,34096161.00,United States,,15955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$9.975,-0.005,-0.05%,329798438.00,United States,2021,1153070,,
ONYXU,Onyx Acquisition Co. I Unit,$10.11,0.02,0.198%,0.00,United States,2021,15706,,
ONYXW,Onyx Acquisition Co. I Warrant,$0.3097,0.0098,3.268%,0.00,United States,2021,6652,,
OP,OceanPal Inc. Common Stock,$0.73,-0.025,-3.311%,21775900.00,Greece,,2010994,,
OPBK,OP Bancorp Common Stock,$13.85,0.12,0.874%,209658641.00,United States,2018,10008,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$28.10,0.49,1.775%,5056269518.00,United States,,830653,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$8.575,-0.455,-5.039%,5317629276.00,United States,,9285917,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$0.7709,0.0009,0.117%,35846850.00,United States,2015,129836,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.20,-0.09,-2.098%,20569513.00,United States,,16135,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.19,0.30,1.205%,1219842501.00,United States,,205751,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$24.9999,-0.0301,-0.12%,0.00,United States,,14389,Consumer Services,Building operators
OPK,OPKO Health Inc. Common Stock,$3.53,0.05,1.437%,2405537230.00,United States,,1698607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$19.99,-0.41,-2.01%,101341404.00,United States,,59792,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$26.85,1.55,6.126%,140686133.00,United States,,21056,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$5.89,-0.03,-0.507%,678209151.00,Norway,2018,117366,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$13.42,-0.06,-0.445%,429686458.00,United States,2019,51925,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$38.63,-1.46,-3.642%,690528054.00,United States,,67800,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$6.40,-0.23,-3.469%,281551424.00,Australia,2020,28595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$2.625,0.025,0.962%,216347528.00,United States,2017,85800,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$6.915,0.015,0.217%,977100350.00,United States,2020,646634,Basic Industries,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$1.60,0.05,3.226%,0.00,United States,2020,48874,Basic Industries,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$7.275,-0.065,-0.886%,936767099.00,United States,2016,282592,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$3.54,-0.18,-4.839%,78214424.00,United States,,16511,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$9.72,0.00,0.00%,243000000.00,United States,2021,72,Finance,Business Services
ORIAU,Orion Biotech Opportunities Corp. Units,$9.7101,-0.0499,-0.511%,0.00,United States,2021,2000,,
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.3805,-0.1395,-26.827%,0.00,United States,2021,58300,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.405,-0.515,-10.467%,173707426.00,United States,2020,487964,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$701.76,1.52,0.217%,46737860216.00,United States,1993,341511,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$9.1833,-0.4367,-4.54%,351571997.00,Israel,,139970,Health Care,Biotechnology: Pharmaceutical Preparations
ORPH,Orphazyme A/S American Depositary Shares,$0.876,-0.0384,-4.199%,30933523.00,Denmark,2020,260056,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$23.535,0.315,1.357%,262201529.00,United States,,10854,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.77,-0.0069,-0.888%,96634177.00,United Kingdom,2018,159596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$14.70,0.13,0.892%,653577362.00,United States,,55163,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$84.09,0.78,0.936%,1486629969.00,United States,1997,29593,Capital Goods,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$13.98,-0.23,-1.619%,559219922.00,United States,,89948,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$3.98,-0.16,-3.865%,74290768.00,United States,2018,128629,Technology,Computer Manufacturing
