,Date,Ticker,Price,stock_p_change,Status
71910,12/11/2014,NLY,8.22,-10.1,0
71911,12/12/2014,NLY,8.14,-9.21,0
71912,12/15/2014,NLY,7.99,-8.14,0
71913,12/16/2014,NLY,7.9,-4.81,0
71914,12/17/2014,NLY,7.99,-5.26,0
71915,12/18/2014,NLY,8.02,-5.11,0
71916,12/19/2014,NLY,8.09,-7.05,0
71917,12/22/2014,NLY,8.08,-3.47,0
71918,12/23/2014,NLY,8.04,-2.61,0
71919,12/24/2014,NLY,8.0,-2.25,0
71920,12/26/2014,NLY,8.09,-3.21,0
71921,12/29/2014,NLY,8.1,-3.95,0
71922,12/30/2014,NLY,8.05,-3.73,0
71923,12/31/2014,NLY,7.93,-2.14,0
71924,01/02/2015,NLY,8.05,-3.73,0
71925,10/12/2015,NLY,8.26,9.08,1
71926,10/13/2015,NLY,8.28,9.78,1
71927,10/14/2015,NLY,8.21,12.55,1
71928,10/15/2015,NLY,8.16,12.01,1
71929,10/16/2015,NLY,8.13,11.81,1
71930,10/19/2015,NLY,8.11,12.08,1
71931,10/20/2015,NLY,8.19,11.11,1
71932,10/21/2015,NLY,8.16,11.76,1
71933,10/22/2015,NLY,8.18,11.0,1
71934,10/23/2015,NLY,8.16,11.52,1
71935,10/26/2015,NLY,8.18,14.18,1
71936,10/27/2015,NLY,8.0,17.12,1
71937,10/28/2015,NLY,8.03,14.2,1
71938,10/29/2015,NLY,7.99,15.14,1
71939,10/30/2015,NLY,7.98,17.42,1
71940,11/02/2015,NLY,7.98,17.42,1
71941,11/10/2015,NLY,7.68,21.48,1
71942,11/11/2015,NLY,7.68,17.19,1
71943,11/12/2015,NLY,7.62,19.16,1
71944,11/13/2015,NLY,7.67,18.38,1
71945,11/16/2015,NLY,7.71,17.9,1
71946,11/17/2015,NLY,7.63,18.74,1
71947,11/18/2015,NLY,7.71,17.25,1
71948,11/19/2015,NLY,7.65,17.65,1
71949,11/20/2015,NLY,7.65,18.43,1
71950,11/23/2015,NLY,7.65,19.61,1
71951,11/24/2015,NLY,7.71,17.77,1
71952,11/25/2015,NLY,7.66,19.06,1
71953,11/27/2015,NLY,7.76,17.01,1
71954,11/30/2015,NLY,7.68,21.61,1
71955,12/03/2015,NLY,7.68,21.61,1
71956,12/10/2015,NLY,7.52,22.34,1
71957,12/11/2015,NLY,7.39,24.49,1
71958,12/14/2015,NLY,7.26,26.86,1
71959,12/15/2015,NLY,7.34,23.84,1
71960,12/16/2015,NLY,7.52,18.35,1
71961,12/17/2015,NLY,7.57,21.27,1
71962,12/18/2015,NLY,7.61,19.45,1
71963,12/21/2015,NLY,7.67,20.47,1
71964,12/22/2015,NLY,7.8,18.21,1
71965,12/23/2015,NLY,7.83,18.52,1
71966,12/24/2015,NLY,7.82,18.54,1
71967,12/28/2015,NLY,7.82,17.65,1
71968,12/29/2015,NLY,7.78,18.77,1
71969,12/30/2015,NLY,7.75,20.13,1
71970,12/31/2015,NLY,7.76,19.2,1
71971,10/10/2016,NLY,9.06,33.11,1
71972,10/11/2016,NLY,9.01,33.85,1
71973,10/12/2016,NLY,9.09,33.88,1
71974,10/13/2016,NLY,9.24,32.25,1
71975,10/14/2016,NLY,9.14,31.95,1
71976,10/17/2016,NLY,9.09,35.53,1
71977,10/18/2016,NLY,9.09,35.42,1
71978,10/19/2016,NLY,9.1,35.93,1
71979,10/20/2016,NLY,9.12,34.76,1
71980,10/21/2016,NLY,9.08,35.57,1
71981,10/24/2016,NLY,9.16,31.44,1
71982,10/25/2016,NLY,9.34,26.77,1
71983,10/26/2016,NLY,9.37,22.73,1
71984,10/27/2016,NLY,9.17,26.61,1
71985,10/28/2016,NLY,9.2,28.7,1
71986,10/31/2016,NLY,9.33,22.83,1
71987,11/03/2016,NLY,9.33,22.83,1
71988,11/10/2016,NLY,9.0,24.89,1
71989,11/11/2016,NLY,9.08,23.79,1
71990,11/14/2016,NLY,9.02,27.38,1
71991,11/15/2016,NLY,9.09,25.19,1
71992,11/16/2016,NLY,9.06,26.6,1
71993,11/17/2016,NLY,9.04,27.1,1
71994,11/18/2016,NLY,9.0,26.44,1
71995,11/21/2016,NLY,9.12,29.61,1
71996,11/22/2016,NLY,9.15,29.84,1
71997,11/23/2016,NLY,9.08,29.19,1
71998,11/25/2016,NLY,9.09,30.69,1
71999,11/28/2016,NLY,9.2,28.26,1
72000,11/29/2016,NLY,9.34,26.02,1
72001,11/30/2016,NLY,9.2,26.85,1
72002,12/01/2016,NLY,9.2,28.26,1
72003,12/02/2016,NLY,9.34,26.02,1
72004,12/12/2016,NLY,9.35,28.98,1
72005,12/13/2016,NLY,9.21,31.6,1
72006,12/14/2016,NLY,9.09,33.77,1
72007,12/15/2016,NLY,8.9,37.53,1
72008,12/16/2016,NLY,9.18,32.03,1
72009,12/19/2016,NLY,9.36,26.6,1
72010,12/20/2016,NLY,9.24,29.11,1
72011,12/21/2016,NLY,9.22,30.69,1
72012,12/22/2016,NLY,9.28,29.85,1
72013,12/23/2016,NLY,9.27,28.69,1
72014,12/27/2016,NLY,9.2,31.52,1
72015,12/28/2016,NLY,9.24,30.09,1
72016,12/29/2016,NLY,9.31,27.71,1
72017,12/30/2016,NLY,9.25,30.81,1
72018,10/10/2017,NLY,12.06,0.33,0
72019,10/11/2017,NLY,12.06,0.33,0
72020,10/12/2017,NLY,12.17,-0.58,0
72021,10/13/2017,NLY,12.22,-0.98,0
72022,10/16/2017,NLY,12.26,-1.31,0
72023,10/17/2017,NLY,12.32,-1.79,0
72024,10/18/2017,NLY,12.31,-1.71,0
72025,10/19/2017,NLY,12.37,-2.18,0
72026,10/20/2017,NLY,12.29,-1.55,0
72027,10/23/2017,NLY,12.09,0.08,0
72028,10/24/2017,NLY,12.04,0.5,0
72029,10/25/2017,NLY,11.84,2.2,0
72030,10/26/2017,NLY,11.5,5.22,1
72031,10/27/2017,NLY,11.61,4.22,0
72032,10/30/2017,NLY,11.56,4.67,0
72033,10/31/2017,NLY,11.46,5.58,1
72034,11/02/2017,NLY,11.56,4.67,0
72035,11/03/2017,NLY,11.46,5.58,1
72036,11/10/2017,NLY,11.24,7.65,1
72037,11/13/2017,NLY,11.38,6.33,1
72038,11/14/2017,NLY,11.49,5.31,1
72039,11/15/2017,NLY,11.38,6.33,1
72040,11/16/2017,NLY,11.47,5.49,1
72041,11/17/2017,NLY,11.49,5.31,1
72042,11/20/2017,NLY,11.73,3.15,0
72043,11/21/2017,NLY,11.82,2.37,0
72044,11/22/2017,NLY,11.88,1.85,0
72045,11/24/2017,NLY,11.79,2.63,0
72046,11/27/2017,NLY,11.76,2.89,0
72047,11/28/2017,NLY,11.8,2.54,0
72048,11/29/2017,NLY,11.77,2.8,0
72049,11/30/2017,NLY,11.67,3.68,0
72050,12/01/2017,NLY,11.8,2.54,0
72051,12/11/2017,NLY,11.99,0.92,0
72052,12/12/2017,NLY,12.06,0.33,0
72053,12/13/2017,NLY,12.12,-0.17,0
72054,12/14/2017,NLY,12.16,-0.49,0
72055,12/15/2017,NLY,12.24,-1.14,0
72056,12/18/2017,NLY,12.18,-0.66,0
72057,12/19/2017,NLY,11.85,2.11,0
72058,12/20/2017,NLY,11.93,1.42,0
72059,12/21/2017,NLY,12.05,0.41,0
72060,12/22/2017,NLY,12.05,0.41,0
72061,12/26/2017,NLY,12.08,0.17,0
72062,12/27/2017,NLY,12.1,0.0,0
72063,12/28/2017,NLY,12.02,0.67,0
72064,12/29/2017,NLY,11.89,1.77,0
72065,12/12/2013,NOC,101.03,33.86,1
72066,12/13/2013,NOC,101.87,35.35,1
72067,12/16/2013,NOC,102.56,33.94,1
72068,12/17/2013,NOC,102.47,33.9,1
72069,12/18/2013,NOC,104.26,36.12,1
72070,12/19/2013,NOC,103.39,38.51,1
72071,12/20/2013,NOC,104.99,30.69,1
72072,12/23/2013,NOC,105.24,37.37,1
72073,12/24/2013,NOC,106.82,35.73,1
72074,12/26/2013,NOC,107.85,34.25,1
72075,12/27/2013,NOC,107.27,35.16,1
72076,12/30/2013,NOC,106.55,35.18,1
72077,12/31/2013,NOC,107.19,31.36,1
72078,01/02/2014,NOC,106.55,35.18,1
72079,01/03/2014,NOC,107.19,31.36,1
72080,10/10/2014,NOC,117.89,19.44,1
72081,10/13/2014,NOC,115.48,48.49,1
72082,10/14/2014,NOC,118.06,42.62,1
72083,10/15/2014,NOC,115.31,46.24,1
72084,10/16/2014,NOC,115.6,46.56,1
72085,10/17/2014,NOC,118.3,42.33,1
72086,10/20/2014,NOC,118.52,42.6,1
72087,10/21/2014,NOC,119.91,40.69,1
72088,10/22/2014,NOC,118.94,46.21,1
72089,10/23/2014,NOC,122.83,41.84,1
72090,10/24/2014,NOC,124.34,35.68,1
72091,10/27/2014,NOC,124.34,40.71,1
72092,10/28/2014,NOC,127.58,44.66,1
72093,10/29/2014,NOC,128.97,42.78,1
72094,10/30/2014,NOC,130.52,39.36,1
72095,10/31/2014,NOC,131.15,40.72,1
72096,11/03/2014,NOC,131.15,40.72,1
72097,11/10/2014,NOC,128.96,36.34,1
72098,11/11/2014,NOC,130.1,35.3,1
72099,11/12/2014,NOC,129.31,35.09,1
72100,11/13/2014,NOC,130.43,32.82,1
72101,11/14/2014,NOC,129.36,36.08,1
72102,11/17/2014,NOC,129.21,39.56,1
72103,11/18/2014,NOC,131.27,38.85,1
72104,11/19/2014,NOC,130.76,39.48,1
72105,11/20/2014,NOC,131.62,39.47,1
72106,11/21/2014,NOC,132.27,37.8,1
72107,11/24/2014,NOC,133.78,36.14,1
72108,11/25/2014,NOC,134.58,35.75,1
72109,11/26/2014,NOC,135.14,34.65,1
72110,11/28/2014,NOC,134.64,35.69,1
72111,12/01/2014,NOC,134.64,35.69,1
72112,12/10/2014,NOC,137.88,32.27,1
72113,12/11/2014,NOC,139.22,30.0,1
72114,12/12/2014,NOC,135.24,33.82,1
72115,12/15/2014,NOC,135.57,34.8,1
72116,12/16/2014,NOC,137.37,34.39,1
72117,12/17/2014,NOC,137.21,33.53,1
72118,12/18/2014,NOC,141.92,26.73,1
72119,12/19/2014,NOC,143.21,28.91,1
72120,12/22/2014,NOC,145.45,26.67,1
72121,12/23/2014,NOC,144.57,27.87,1
72122,12/24/2014,NOC,144.99,27.57,1
72123,12/26/2014,NOC,144.79,27.67,1
72124,12/29/2014,NOC,144.34,29.07,1
72125,12/30/2014,NOC,144.03,28.4,1
72126,12/31/2014,NOC,140.81,30.46,1
72127,01/02/2015,NOC,144.03,28.4,1
72128,10/12/2015,NOC,171.66,23.52,1
72129,10/13/2015,NOC,171.48,24.59,1
72130,10/14/2015,NOC,168.38,27.77,1
72131,10/15/2015,NOC,168.63,27.9,1
72132,10/16/2015,NOC,169.42,26.1,1
72133,10/19/2015,NOC,169.13,27.83,1
72134,10/20/2015,NOC,169.01,27.17,1
72135,10/21/2015,NOC,168.7,26.94,1
72136,10/22/2015,NOC,173.9,22.29,1
72137,10/23/2015,NOC,174.22,23.37,1
72138,10/26/2015,NOC,174.66,23.83,1
72139,10/27/2015,NOC,174.96,28.42,1
72140,10/28/2015,NOC,184.56,20.3,1
72141,10/29/2015,NOC,184.14,22.19,1
72142,10/30/2015,NOC,181.89,23.53,1
72143,11/02/2015,NOC,181.89,23.53,1
72144,11/10/2015,NOC,175.83,28.31,1
72145,11/11/2015,NOC,176.03,37.22,1
72146,11/12/2015,NOC,174.68,39.59,1
72147,11/13/2015,NOC,173.24,40.75,1
72148,11/16/2015,NOC,180.79,34.85,1
72149,11/17/2015,NOC,180.33,34.07,1
72150,11/18/2015,NOC,182.27,32.24,1
72151,11/19/2015,NOC,182.39,32.59,1
72152,11/20/2015,NOC,183.57,31.7,1
72153,11/23/2015,NOC,181.97,34.31,1
72154,11/24/2015,NOC,182.13,33.93,1
72155,11/25/2015,NOC,182.69,32.82,1
72156,11/27/2015,NOC,183.31,33.07,1
72157,11/30/2015,NOC,181.31,36.83,1
72158,12/03/2015,NOC,181.31,36.83,1
72159,12/10/2015,NOC,182.38,34.86,1
72160,12/11/2015,NOC,180.98,35.9,1
72161,12/14/2015,NOC,182.01,25.8,1
72162,12/15/2015,NOC,182.75,25.58,1
72163,12/16/2015,NOC,184.61,24.26,1
72164,12/17/2015,NOC,183.21,25.05,1
72165,12/18/2015,NOC,179.85,27.61,1
72166,12/21/2015,NOC,183.89,26.43,1
72167,12/22/2015,NOC,184.24,25.12,1
72168,12/23/2015,NOC,184.86,25.01,1
72169,12/24/2015,NOC,184.96,24.56,1
72170,12/28/2015,NOC,184.84,24.77,1
72171,12/29/2015,NOC,186.3,23.11,1
72172,12/30/2015,NOC,184.93,24.38,1
72173,12/31/2015,NOC,183.7,25.19,1
72174,10/10/2016,NOC,213.42,37.44,1
72175,10/11/2016,NOC,212.04,39.21,1
72176,10/12/2016,NOC,213.64,39.81,1
72177,10/13/2016,NOC,215.14,37.77,1
72178,10/14/2016,NOC,215.68,36.86,1
72179,10/17/2016,NOC,215.9,36.32,1
72180,10/18/2016,NOC,216.2,35.06,1
72181,10/19/2016,NOC,214.93,36.16,1
72182,10/20/2016,NOC,214.15,37.57,1
72183,10/21/2016,NOC,212.67,37.3,1
72184,10/24/2016,NOC,213.26,37.87,1
72185,10/25/2016,NOC,216.28,40.92,1
72186,10/26/2016,NOC,224.68,32.63,1
72187,10/27/2016,NOC,222.02,34.07,1
72188,10/28/2016,NOC,225.0,35.46,1
72189,10/31/2016,NOC,225.61,30.99,1
72190,11/03/2016,NOC,225.61,30.99,1
72191,11/10/2016,NOC,241.55,23.42,1
72192,11/11/2016,NOC,243.84,22.26,1
72193,11/14/2016,NOC,247.41,21.44,1
72194,11/15/2016,NOC,243.79,23.03,1
72195,11/16/2016,NOC,241.76,24.32,1
72196,11/17/2016,NOC,241.04,23.15,1
72197,11/18/2016,NOC,241.83,24.03,1
72198,11/21/2016,NOC,242.65,25.41,1
72199,11/22/2016,NOC,244.4,23.58,1
72200,11/23/2016,NOC,243.93,23.37,1
72201,11/25/2016,NOC,244.91,23.32,1
72202,11/28/2016,NOC,245.28,25.53,1
72203,11/29/2016,NOC,248.08,23.63,1
72204,11/30/2016,NOC,245.96,24.98,1
72205,12/01/2016,NOC,245.28,25.53,1
72206,12/02/2016,NOC,248.08,23.63,1
72207,12/12/2016,NOC,229.47,33.91,1
72208,12/13/2016,NOC,228.96,34.72,1
72209,12/14/2016,NOC,229.5,33.73,1
72210,12/15/2016,NOC,229.39,35.35,1
72211,12/16/2016,NOC,229.1,34.64,1
72212,12/19/2016,NOC,230.92,33.0,1
72213,12/20/2016,NOC,232.5,31.88,1
72214,12/21/2016,NOC,230.53,32.08,1
72215,12/22/2016,NOC,231.1,31.45,1
72216,12/23/2016,NOC,230.38,33.09,1
72217,12/27/2016,NOC,230.62,32.76,1
72218,12/28/2016,NOC,229.35,34.42,1
72219,12/29/2016,NOC,230.02,33.43,1
72220,12/30/2016,NOC,229.97,33.13,1
72221,10/10/2017,NOC,293.33,4.37,0
72222,10/11/2017,NOC,295.19,3.72,0
72223,10/12/2017,NOC,298.68,2.5,0
72224,10/13/2017,NOC,296.4,3.29,0
72225,10/16/2017,NOC,295.78,3.51,0
72226,10/17/2017,NOC,294.32,4.02,0
72227,10/18/2017,NOC,292.0,4.85,0
72228,10/19/2017,NOC,292.65,4.62,0
72229,10/20/2017,NOC,294.6,3.92,0
72230,10/23/2017,NOC,294.05,4.12,0
72231,10/24/2017,NOC,294.03,4.13,0
72232,10/25/2017,NOC,304.78,0.45,0
72233,10/26/2017,NOC,297.99,2.74,0
72234,10/27/2017,NOC,297.66,2.86,0
72235,10/30/2017,NOC,296.37,3.3,0
72236,10/31/2017,NOC,295.53,3.6,0
72237,11/02/2017,NOC,296.37,3.3,0
72238,11/03/2017,NOC,295.53,3.6,0
72239,11/10/2017,NOC,298.13,2.69,0
72240,11/13/2017,NOC,298.48,2.57,0
72241,11/14/2017,NOC,300.46,1.9,0
72242,11/15/2017,NOC,299.94,2.07,0
72243,11/16/2017,NOC,300.55,1.87,0
72244,11/17/2017,NOC,296.85,3.14,0
72245,11/20/2017,NOC,300.94,1.73,0
72246,11/21/2017,NOC,304.31,0.61,0
72247,11/22/2017,NOC,302.02,1.37,0
72248,11/24/2017,NOC,302.72,1.14,0
72249,11/27/2017,NOC,303.63,0.83,0
72250,11/28/2017,NOC,307.9,-0.57,0
72251,11/29/2017,NOC,306.69,-0.17,0
72252,11/30/2017,NOC,307.4,-0.4,0
72253,12/01/2017,NOC,307.9,-0.57,0
72254,12/11/2017,NOC,304.56,0.53,0
72255,12/12/2017,NOC,307.28,-0.36,0
72256,12/13/2017,NOC,308.46,-0.75,0
72257,12/14/2017,NOC,306.91,-0.24,0
72258,12/15/2017,NOC,310.47,-1.39,0
72259,12/18/2017,NOC,308.4,-0.73,0
72260,12/19/2017,NOC,307.12,-0.31,0
72261,12/20/2017,NOC,306.62,-0.15,0
72262,12/21/2017,NOC,304.49,0.55,0
72263,12/22/2017,NOC,303.78,0.78,0
72264,12/26/2017,NOC,303.84,0.76,0
72265,12/27/2017,NOC,306.16,0.0,0
72266,12/28/2017,NOC,308.29,-0.69,0
72267,12/29/2017,NOC,306.91,-0.24,0
72268,12/12/2013,NOV,64.89,-11.17,0
72269,12/13/2013,NOV,65.06,-9.21,0
72270,12/16/2013,NOV,65.21,-10.47,0
72271,12/17/2013,NOV,64.56,-7.14,0
72272,12/18/2013,NOV,64.37,-5.03,0
72273,12/19/2013,NOV,64.27,-2.27,0
72274,12/20/2013,NOV,64.75,-7.41,0
72275,12/23/2013,NOV,64.26,-3.11,0
72276,12/24/2013,NOV,64.89,-4.48,0
72277,12/26/2013,NOV,65.08,-4.03,0
72278,12/27/2013,NOV,65.64,-5.58,0
72279,12/30/2013,NOV,65.01,-4.57,0
72280,12/31/2013,NOV,65.71,-6.6,0
72281,01/02/2014,NOV,65.01,-4.57,0
72282,01/03/2014,NOV,65.71,-6.6,0
72283,10/10/2014,NOV,65.41,-6.18,0
72284,10/13/2014,NOV,63.3,-41.03,0
72285,10/14/2014,NOV,63.72,-40.32,0
72286,10/15/2014,NOV,65.08,-41.18,0
72287,10/16/2014,NOV,66.24,-42.59,0
72288,10/17/2014,NOV,65.52,-41.96,0
72289,10/20/2014,NOV,66.02,-42.37,0
72290,10/21/2014,NOV,68.23,-44.54,0
72291,10/22/2014,NOV,66.45,-43.39,0
72292,10/23/2014,NOV,68.51,-45.32,0
72293,10/24/2014,NOV,68.39,-44.67,0
72294,10/27/2014,NOV,66.07,-47.48,0
72295,10/28/2014,NOV,67.98,-47.87,0
72296,10/29/2014,NOV,67.65,-48.01,0
72297,10/30/2014,NOV,65.82,-44.8,0
72298,10/31/2014,NOV,67.57,-47.55,0
72299,11/03/2014,NOV,67.57,-47.55,0
72300,11/10/2014,NOV,68.39,-45.21,0
72301,11/11/2014,NOV,67.99,-46.37,0
72302,11/12/2014,NOV,67.9,-46.76,0
72303,11/13/2014,NOV,66.53,-45.84,0
72304,11/14/2014,NOV,66.36,-45.06,0
72305,11/17/2014,NOV,66.8,-46.48,0
72306,11/18/2014,NOV,67.02,-44.78,0
72307,11/19/2014,NOV,66.5,-45.43,0
72308,11/20/2014,NOV,67.31,-46.58,0
72309,11/21/2014,NOV,68.66,-46.1,0
72310,11/24/2014,NOV,68.41,-45.52,0
72311,11/25/2014,NOV,67.4,-45.46,0
72312,11/26/2014,NOV,66.31,-45.66,0
72313,11/28/2014,NOV,62.36,-41.05,0
72314,12/01/2014,NOV,62.36,-41.05,0
72315,12/10/2014,NOV,59.07,-44.08,0
72316,12/11/2014,NOV,59.01,-44.87,0
72317,12/12/2014,NOV,57.64,-43.56,0
72318,12/15/2014,NOV,58.0,-41.6,0
72319,12/16/2014,NOV,58.38,-42.55,0
72320,12/17/2014,NOV,59.95,-45.12,0
72321,12/18/2014,NOV,61.13,-46.82,0
72322,12/19/2014,NOV,62.81,-46.6,0
72323,12/22/2014,NOV,62.07,-45.93,0
72324,12/23/2014,NOV,62.26,-44.56,0
72325,12/24/2014,NOV,61.98,-45.13,0
72326,12/26/2014,NOV,62.46,-44.73,0
72327,12/29/2014,NOV,62.56,-46.52,0
72328,12/30/2014,NOV,62.04,-46.86,0
72329,12/31/2014,NOV,61.37,-46.67,0
72330,01/02/2015,NOV,62.04,-46.86,0
72331,10/12/2015,NOV,37.89,-3.01,0
72332,10/13/2015,NOV,37.33,-3.88,0
72333,10/14/2015,NOV,38.03,-5.1,0
72334,10/15/2015,NOV,38.28,-6.11,0
72335,10/16/2015,NOV,38.03,-5.65,0
72336,10/19/2015,NOV,37.62,-3.11,0
72337,10/20/2015,NOV,38.05,-3.36,0
72338,10/21/2015,NOV,37.84,-2.27,0
72339,10/22/2015,NOV,37.62,-2.29,0
72340,10/23/2015,NOV,37.46,-1.84,0
72341,10/26/2015,NOV,36.23,-0.75,0
72342,10/27/2015,NOV,34.7,4.78,0
72343,10/28/2015,NOV,35.44,-5.45,0
72344,10/29/2015,NOV,35.17,-6.88,0
72345,10/30/2015,NOV,36.33,0.08,0
72346,11/02/2015,NOV,36.33,0.08,0
72347,11/10/2015,NOV,37.47,-14.81,0
72348,11/11/2015,NOV,36.46,-8.39,0
72349,11/12/2015,NOV,36.15,-8.3,0
72350,11/13/2015,NOV,36.03,-7.99,0
72351,11/16/2015,NOV,36.46,-1.7,0
72352,11/17/2015,NOV,35.75,-1.96,0
72353,11/18/2015,NOV,37.01,-5.13,0
72354,11/19/2015,NOV,36.29,-3.53,0
72355,11/20/2015,NOV,35.96,-2.53,0
72356,11/23/2015,NOV,36.03,0.33,0
72357,11/24/2015,NOV,37.27,-3.01,0
72358,11/25/2015,NOV,36.76,-1.41,0
72359,11/27/2015,NOV,36.05,0.28,0
72360,11/30/2015,NOV,36.04,-4.52,0
72361,12/03/2015,NOV,36.04,-4.52,0
72362,12/10/2015,NOV,33.03,12.62,1
72363,12/11/2015,NOV,32.53,14.36,1
72364,12/14/2015,NOV,32.79,22.45,1
72365,12/15/2015,NOV,33.87,16.06,1
72366,12/16/2015,NOV,33.54,17.86,1
72367,12/17/2015,NOV,32.9,17.17,1
72368,12/18/2015,NOV,32.51,20.92,1
72369,12/21/2015,NOV,33.13,16.6,1
72370,12/22/2015,NOV,33.56,15.26,1
72371,12/23/2015,NOV,34.52,12.2,1
72372,12/24/2015,NOV,34.01,12.38,1
72373,12/28/2015,NOV,33.37,16.12,1
72374,12/29/2015,NOV,33.46,12.97,1
72375,12/30/2015,NOV,32.97,14.26,1
72376,12/31/2015,NOV,32.73,13.9,1
72377,10/10/2016,NOV,37.39,-6.58,0
72378,10/11/2016,NOV,36.75,-4.82,0
72379,10/12/2016,NOV,35.88,-4.18,0
72380,10/13/2016,NOV,36.09,-3.99,0
72381,10/14/2016,NOV,35.94,-2.67,0
72382,10/17/2016,NOV,35.91,-2.76,0
72383,10/18/2016,NOV,36.45,-5.29,0
72384,10/19/2016,NOV,36.77,-7.32,0
72385,10/20/2016,NOV,36.98,-7.82,0
72386,10/21/2016,NOV,36.76,-6.09,0
72387,10/24/2016,NOV,36.55,-7.5,0
72388,10/25/2016,NOV,35.96,-6.45,0
72389,10/26/2016,NOV,36.36,-6.88,0
72390,10/27/2016,NOV,33.51,-0.84,0
72391,10/28/2016,NOV,32.75,2.72,0
72392,10/31/2016,NOV,31.92,7.11,1
72393,11/03/2016,NOV,31.92,7.11,1
72394,11/10/2016,NOV,33.4,0.36,0
72395,11/11/2016,NOV,33.15,1.12,0
72396,11/14/2016,NOV,34.7,-7.0,0
72397,11/15/2016,NOV,35.84,-10.88,0
72398,11/16/2016,NOV,35.05,-10.1,0
72399,11/17/2016,NOV,35.11,-8.8,0
72400,11/18/2016,NOV,35.01,-8.77,0
72401,11/21/2016,NOV,36.24,-12.25,0
72402,11/22/2016,NOV,36.15,-11.65,0
72403,11/23/2016,NOV,36.15,-12.25,0
72404,11/25/2016,NOV,35.74,-10.63,0
72405,11/28/2016,NOV,35.33,-9.06,0
72406,11/29/2016,NOV,34.41,-5.23,0
72407,11/30/2016,NOV,37.2,-9.81,0
72408,12/01/2016,NOV,35.33,-9.06,0
72409,12/02/2016,NOV,34.41,-5.23,0
72410,12/12/2016,NOV,39.85,-16.84,0
72411,12/13/2016,NOV,40.15,-18.83,0
72412,12/14/2016,NOV,39.31,-17.5,0
72413,12/15/2016,NOV,39.53,-16.37,0
72414,12/16/2016,NOV,38.55,-15.46,0
72415,12/19/2016,NOV,38.33,-12.29,0
72416,12/20/2016,NOV,38.63,-11.16,0
72417,12/21/2016,NOV,38.68,-8.09,0
72418,12/22/2016,NOV,38.73,-8.49,0
72419,12/23/2016,NOV,38.22,-10.2,0
72420,12/27/2016,NOV,38.75,-8.95,0
72421,12/28/2016,NOV,37.8,-6.11,0
72422,12/29/2016,NOV,37.67,-4.38,0
72423,12/30/2016,NOV,37.28,-5.36,0
72424,10/10/2017,NOV,34.93,1.0,0
72425,10/11/2017,NOV,34.98,0.86,0
72426,10/12/2017,NOV,34.38,2.62,0
72427,10/13/2017,NOV,34.65,1.82,0
72428,10/16/2017,NOV,34.99,0.83,0
72429,10/17/2017,NOV,34.92,1.03,0
72430,10/18/2017,NOV,34.52,2.2,0
72431,10/19/2017,NOV,34.08,3.52,0
72432,10/20/2017,NOV,34.09,3.49,0
72433,10/23/2017,NOV,33.8,4.38,0
72434,10/24/2017,NOV,33.81,4.35,0
72435,10/25/2017,NOV,33.64,4.88,0
72436,10/26/2017,NOV,33.86,4.19,0
72437,10/27/2017,NOV,33.23,6.17,1
72438,10/30/2017,NOV,34.28,2.92,0
72439,10/31/2017,NOV,34.19,3.19,0
72440,11/02/2017,NOV,34.28,2.92,0
72441,11/03/2017,NOV,34.19,3.19,0
72442,11/10/2017,NOV,33.52,5.25,1
72443,11/13/2017,NOV,33.06,6.72,1
72444,11/14/2017,NOV,32.27,9.33,1
72445,11/15/2017,NOV,31.94,10.46,1
72446,11/16/2017,NOV,31.51,11.96,1
72447,11/17/2017,NOV,32.02,10.18,1
72448,11/20/2017,NOV,31.72,11.22,1
72449,11/21/2017,NOV,31.8,10.94,1
72450,11/22/2017,NOV,31.94,10.46,1
72451,11/24/2017,NOV,31.85,10.77,1
72452,11/27/2017,NOV,31.63,11.54,1
72453,11/28/2017,NOV,32.13,9.8,1
72454,11/29/2017,NOV,32.61,8.19,1
72455,11/30/2017,NOV,33.55,5.16,1
72456,12/01/2017,NOV,32.13,9.8,1
72457,12/11/2017,NOV,33.29,5.98,1
72458,12/12/2017,NOV,33.14,6.46,1
72459,12/13/2017,NOV,32.59,8.25,1
72460,12/14/2017,NOV,32.43,8.79,1
72461,12/15/2017,NOV,33.06,6.72,1
72462,12/18/2017,NOV,33.34,5.82,1
72463,12/19/2017,NOV,33.62,4.94,0
72464,12/20/2017,NOV,34.32,2.8,0
72465,12/21/2017,NOV,35.55,-0.76,0
72466,12/22/2017,NOV,35.44,-0.45,0
72467,12/26/2017,NOV,35.62,-0.95,0
72468,12/27/2017,NOV,35.28,0.0,0
72469,12/28/2017,NOV,35.49,-0.59,0
72470,12/29/2017,NOV,36.02,-2.05,0
72471,12/12/2013,NRG,25.98,-3.0,0
72472,12/13/2013,NRG,25.95,-1.85,0
72473,12/16/2013,NRG,25.86,-5.61,0
72474,12/17/2013,NRG,25.87,-2.28,0
72475,12/18/2013,NRG,26.09,0.54,0
72476,12/19/2013,NRG,26.38,-3.18,0
72477,12/20/2013,NRG,26.37,-4.13,0
72478,12/23/2013,NRG,26.34,-2.62,0
72479,12/24/2013,NRG,26.35,-0.49,0
72480,12/26/2013,NRG,26.44,-0.26,0
72481,12/27/2013,NRG,26.54,-1.21,0
72482,12/30/2013,NRG,26.58,-1.5,0
72483,12/31/2013,NRG,26.66,-4.46,0
